timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-17 06:30:00,51.24,347.5,5.42
2026-09-17 06:40:00,48.37,347.5,5.38
2026-09-17 06:50:00,48.48,340,5.39
2026-09-17 07:00:00,52.59,350,5.25
2026-09-17 07:10:00,50.42,350,5.32
2026-09-17 07:20:00,51.37,7.5,5.25
2026-09-17 07:30:00,50.52,347.5,5.18
2026-09-17 07:40:00,52.33,357.5,5.13
2026-09-17 07:50:00,49.92,355,5.07
2026-09-17 08:00:00,46.31,347.5,4.99
2026-09-17 08:10:00,48.12,355,4.97
2026-09-17 08:20:00,46.31,340,4.99
2026-09-17 08:30:00,51.14,345,4.98
2026-09-17 08:40:00,51.53,357.5,5.01
2026-09-17 08:50:00,52.5,5,5.43
2026-09-17 09:00:00,52.56,347.5,5.73
2026-09-17 09:10:00,53.38,340,5.75
2026-09-17 09:20:00,52.8,340,5.85
2026-09-17 09:30:00,49.2,335,6.15
2026-09-17 09:40:00,49.08,360,6.06
2026-09-17 09:50:00,49.93,345,6.16
2026-09-17 10:00:00,51.37,347.5,6.55
2026-09-17 10:10:00,49.46,350,6.74
2026-09-17 10:20:00,49.11,337.5,7.29
2026-09-17 10:30:00,47.87,350,7.62
2026-09-17 10:40:00,49.07,350,7.67
2026-09-17 10:50:00,47.55,350,8.32
2026-09-17 11:00:00,49.6,355,8.51
2026-09-17 11:10:00,47.76,355,9.05
2026-09-17 11:20:00,44.75,355,9.27
2026-09-17 11:30:00,44.76,355,9.71
2026-09-17 11:40:00,40.68,345,10.11
2026-09-17 11:50:00,41.4,350,10.43
2026-09-17 12:00:00,40.92,2.5,10.48
2026-09-17 12:10:00,42.25,350,10.67
2026-09-17 12:20:00,42.72,350,10.63
2026-09-17 12:30:00,42.37,355,10.64
2026-09-17 12:40:00,42.72,355,11.09
2026-09-17 12:50:00,44.28,347.5,11.33
2026-09-17 13:00:00,39.6,357.5,11.54
2026-09-17 13:10:00,38.16,355,11.74
2026-09-17 13:20:00,37.28,357.5,12.17
2026-09-17 13:30:00,38.28,7.5,12.32
2026-09-17 13:40:00,39.26,355,12.41
2026-09-17 13:50:00,36.99,347.5,12.59
2026-09-17 14:00:00,36.14,355,12.59
2026-09-17 14:10:00,36.96,5,12.81
2026-09-17 14:20:00,36.12,350,13.1
2026-09-17 14:30:00,36.26,357.5,13.3
2026-09-17 14:40:00,32.28,350,13.48
2026-09-17 14:50:00,31.68,350,13.83
2026-09-17 15:00:00,32.49,5,13.6
2026-09-17 15:10:00,30.13,340,13.35
2026-09-17 15:20:00,30.36,5,13.44
2026-09-17 15:30:00,28.93,355,13.84
2026-09-17 15:40:00,28.2,355,13.79
2026-09-17 15:50:00,27.8,355,13.57
2026-09-17 16:00:00,25.33,357.5,13.96
2026-09-17 16:10:00,28.56,355,13.7
2026-09-17 16:20:00,29.59,7.5,13.81
2026-09-17 16:30:00,29.64,350,13.5
2026-09-17 16:40:00,25.2,355,13.63
2026-09-17 16:50:00,23.28,355,13.37
2026-09-17 17:00:00,24.61,347.5,13.5
2026-09-17 17:10:00,18.84,347.5,13.11
2026-09-17 17:20:00,18.73,350,12.79
2026-09-17 17:30:00,16.45,345,12.43
2026-09-17 17:40:00,15.49,340,12.1
2026-09-17 17:50:00,16.44,340,12.12
2026-09-17 18:00:00,14.08,350,11.76
2026-09-17 18:10:00,12.12,335,11.62
2026-09-17 18:20:00,15.12,5,11.34
2026-09-17 18:30:00,11.64,295,11.01
2026-09-17 18:40:00,11.16,345,10.74
2026-09-17 18:50:00,12.12,320,10.54
2026-09-17 19:00:00,11.04,325,10.33
2026-09-17 19:10:00,7.92,310,10.02
2026-09-17 19:20:00,8.64,340,9.93
2026-09-17 19:30:00,6.6,310,9.93
2026-09-17 19:40:00,5.08,295,9.88
2026-09-17 19:50:00,1.69,135,9.93
2026-09-17 20:00:00,0.48,292.5,9.86
2026-09-17 20:10:00,0.12,195,9.99
2026-09-17 20:20:00,0.12,87.5,10.07
2026-09-17 20:30:00,2.4,127.5,10.14
2026-09-17 20:40:00,7.2,195,10.29
2026-09-17 20:50:00,6.84,40,10.23
2026-09-17 21:00:00,4.92,47.5,10.26
2026-09-17 21:10:00,1.9,115,10.31
2026-09-17 21:20:00,9.12,117.5,10.43
2026-09-17 21:30:00,9.6,325,9.96
2026-09-17 21:40:00,8.64,65,9.9
2026-09-17 21:50:00,6.96,137.5,10.08
2026-09-17 22:00:00,9.72,180,10.17
2026-09-17 22:10:00,11.52,190,10.16
2026-09-17 22:20:00,9.48,287.5,9.98
2026-09-17 22:30:00,7.56,170,9.8
2026-09-17 22:40:00,8.76,307.5,9.53
2026-09-17 22:50:00,17.76,315,8.87
2026-09-17 23:00:00,15.24,347.5,8.79
2026-09-17 23:10:00,12.36,335,8.68
2026-09-17 23:20:00,12.24,317.5,8.51
2026-09-17 23:30:00,10.44,345,8.51
2026-09-17 23:40:00,10.8,355,8.49
2026-09-17 23:50:00,11.28,355,8.42
2026-09-18 00:00:00,13.44,345,8.46
2026-09-18 00:10:00,12.48,335,8.41
2026-09-18 00:20:00,11.92,355,8.31
2026-09-18 00:30:00,10.59,332.5,8.29
2026-09-18 00:40:00,14.88,355,8.08
2026-09-18 00:50:00,12.01,335,8.13
2026-09-18 01:00:00,14.77,350,8.07
2026-09-18 01:10:00,11.52,315,8.09
2026-09-18 01:20:00,5.76,15,8.15
2026-09-18 01:30:00,6,350,8.15
2026-09-18 01:40:00,9.01,325,8.14
2026-09-18 01:50:00,10.44,35,8.2
2026-09-18 02:00:00,8.52,320,8.08
2026-09-18 02:10:00,11.4,305,8.04
2026-09-18 02:20:00,11.28,347.5,7.98
2026-09-18 02:30:00,14.04,335,7.94
2026-09-18 02:40:00,12.84,347.5,7.86
2026-09-18 02:50:00,13.21,7.5,7.89
2026-09-18 03:00:00,16.62,332.5,7.69
2026-09-18 03:10:00,19.21,340,7.51
2026-09-18 03:20:00,19.92,345,7.46
2026-09-18 03:30:00,20.28,7.5,7.44
2026-09-18 03:40:00,14.56,350,7.47
2026-09-18 03:50:00,13.92,5,7.45
2026-09-18 04:00:00,10.56,335,7.52
2026-09-18 04:10:00,9.72,325,7.62
2026-09-18 04:20:00,12.96,7.5,7.5
2026-09-18 04:30:00,11.64,355,7.47
2026-09-18 04:40:00,14.52,340,7.45
2026-09-18 04:50:00,16.08,350,7.42
2026-09-18 05:00:00,17.28,347.5,7.39
2026-09-18 05:10:00,15.6,347.5,7.41
2026-09-18 05:20:00,7.68,327.5,7.46
2026-09-18 05:30:00,11.4,355,7.53
2026-09-18 05:40:00,17.52,360,7.46
2026-09-18 05:50:00,20.65,360,7.42
2026-09-18 06:00:00,18.13,350,7.23
2026-09-18 06:10:00,19.48,355,7.23
2026-09-18 06:20:00,24.24,337.5,7.12
2026-09-18 06:30:00,23.88,355,7.2
2026-09-18 06:40:00,25.44,5,7.08
2026-09-18 06:50:00,21.85,2.5,7.1
2026-09-18 07:00:00,22.81,357.5,7.09
2026-09-18 07:10:00,26.27,347.5,7.06
2026-09-18 07:20:00,26.89,350,7.07
2026-09-18 07:30:00,29.04,347.5,6.97
2026-09-18 07:40:00,25.68,22.5,7.12
2026-09-18 07:50:00,27.85,355,7.14
2026-09-18 08:00:00,22.93,327.5,7.1
2026-09-18 08:10:00,23.4,350,7.15
2026-09-18 08:20:00,26.16,335,7.09
2026-09-18 08:30:00,24.72,10,7.09
2026-09-18 08:40:00,25.2,335,7.14
2026-09-18 08:50:00,24.13,350,7.2
2026-09-18 09:00:00,26.06,337.5,7.18
2026-09-18 09:10:00,24.84,345,7.17
2026-09-18 09:20:00,25.92,355,7.27
2026-09-18 09:30:00,22.08,335,7.59
2026-09-18 09:40:00,20.64,357.5,8.51
2026-09-18 09:50:00,23.16,340,7.96
2026-09-18 10:00:00,20.52,340,8.03
2026-09-18 10:10:00,24.6,357.5,8.05
2026-09-18 10:20:00,29.52,30,8.25
2026-09-18 10:30:00,27.14,335,8.66
2026-09-18 10:40:00,24.84,357.5,8.95
2026-09-18 10:50:00,25.57,355,9.43
2026-09-18 11:00:00,24.72,7.5,9.55
2026-09-18 11:10:00,23.52,355,9.45
2026-09-18 11:20:00,25.92,2.5,9.95
2026-09-18 11:30:00,25.19,347.5,10.22
2026-09-18 11:40:00,23.76,22.5,10.25
2026-09-18 11:50:00,22.92,317.5,10.63
2026-09-18 12:00:00,22.92,347.5,10.67
2026-09-18 12:10:00,26.77,5,10.85
2026-09-18 12:20:00,26.65,7.5,11.26
2026-09-18 12:30:00,28.92,357.5,10.86
2026-09-18 12:40:00,25.91,355,10.75
2026-09-18 12:50:00,27.48,350,10.92
2026-09-18 13:00:00,27.72,355,11.6
2026-09-18 13:10:00,24.96,7.5,11.85
2026-09-18 13:20:00,27.97,360,11.39
2026-09-18 13:30:00,26.88,350,11.34
2026-09-18 13:40:00,28.2,360,11.42
2026-09-18 13:50:00,28,350,11.05
2026-09-18 14:00:00,29.91,355,10.7
2026-09-18 14:10:00,25.7,360,10.8
2026-09-18 14:20:00,24.49,340,11.6
2026-09-18 14:30:00,22.32,350,12.02
2026-09-18 14:40:00,23.88,335,12.12
2026-09-18 14:50:00,23.53,347.5,12
2026-09-18 15:00:00,24.96,355,11.92
2026-09-18 15:10:00,31.8,360,12.18
2026-09-18 15:20:00,27.25,7.5,12.08
2026-09-18 15:30:00,27.37,345,11.97
2026-09-18 15:40:00,34.68,355,11.89
2026-09-18 15:50:00,25.81,357.5,11.69
2026-09-18 16:00:00,28.21,355,12.19
2026-09-18 16:10:00,28.81,355,11.8
2026-09-18 16:20:00,33.6,15,11.6
2026-09-18 16:30:00,24.23,47.5,11.42
2026-09-18 16:40:00,16.92,167.5,11.82
2026-09-18 16:50:00,11.04,187.5,11.67
2026-09-18 17:00:00,12.48,115,11.63
2026-09-18 17:10:00,9.59,180,11.61
2026-09-18 17:20:00,11.52,15,11.4
2026-09-18 17:30:00,28.33,355,10.93
2026-09-18 17:40:00,30.37,350,10.68
2026-09-18 17:50:00,31.69,15,10.38
2026-09-18 18:00:00,36.96,7.5,10.33
2026-09-18 18:10:00,32.64,17.5,10.29
2026-09-18 18:20:00,33,5,10.1
2026-09-18 18:30:00,35.76,7.5,9.85
2026-09-18 18:40:00,37.08,355,9.63
2026-09-18 18:50:00,37.34,5,9.47
2026-09-18 19:00:00,38.89,335,9.38
2026-09-18 19:10:00,37.57,350,9.31
2026-09-18 19:20:00,39.95,345,9.26
2026-09-18 19:30:00,39.97,335,9.09
2026-09-18 19:40:00,40.07,337.5,9
2026-09-18 19:50:00,39.97,355,8.97
2026-09-18 20:00:00,42.6,347.5,8.93
2026-09-18 20:10:00,39.96,335,8.84
2026-09-18 20:20:00,39.98,345,8.74
2026-09-18 20:30:00,38.17,335,8.62
2026-09-18 20:40:00,38.9,340,8.44
2026-09-18 20:50:00,38.87,347.5,8.4
2026-09-18 21:00:00,39.13,355,8.22
2026-09-18 21:10:00,37.69,357.5,8.11
2026-09-18 21:20:00,39.6,332.5,8
2026-09-18 21:30:00,40.8,350,7.98
2026-09-18 21:40:00,37.08,347.5,7.95
2026-09-18 21:50:00,38.89,347.5,7.9
2026-09-18 22:00:00,39.61,355,7.88
2026-09-18 22:10:00,38.89,340,7.75
2026-09-18 22:20:00,38.05,347.5,7.85
2026-09-18 22:30:00,40.8,335,7.75
2026-09-18 22:40:00,43.32,350,7.6
2026-09-18 22:50:00,43.2,357.5,7.58
2026-09-18 23:00:00,41.52,350,7.56
2026-09-18 23:10:00,42.35,347.5,7.51
2026-09-18 23:20:00,38.55,337.5,7.48
2026-09-18 23:30:00,40.34,350,7.49
2026-09-18 23:40:00,39.23,350,7.41
2026-09-18 23:50:00,40.82,355,7.38
2026-09-19 00:00:00,39.63,337.5,7.35
2026-09-19 00:10:00,34.2,335,7.34
2026-09-19 00:20:00,32.52,335,7.26
2026-09-19 00:30:00,35.77,337.5,7.22
2026-09-19 00:40:00,36.15,335,7.24
2026-09-19 00:50:00,34.56,347.5,7.3
2026-09-19 01:00:00,33.96,347.5,7.48
2026-09-19 01:10:00,33.37,337.5,7.43
2026-09-19 01:20:00,29.65,332.5,7.28
2026-09-19 01:30:00,26.52,320,6.99
2026-09-19 01:40:00,27.55,307.5,7.02
2026-09-19 01:50:00,27.36,315,6.92
2026-09-19 02:00:00,30.96,320,7.05
2026-09-19 02:10:00,29.65,315,7.18
2026-09-19 02:20:00,29.03,327.5,6.95
2026-09-19 02:30:00,28.69,320,7
2026-09-19 02:40:00,27.76,332.5,7.18
2026-09-19 02:50:00,24.84,335,6.99
2026-09-19 03:00:00,27.48,335,7.11
2026-09-19 03:10:00,25.08,347.5,6.97
2026-09-19 03:20:00,23.04,327.5,7.08
2026-09-19 03:30:00,22.2,337.5,6.94
2026-09-19 03:40:00,21.84,332.5,6.92
2026-09-19 03:50:00,20.89,317.5,6.68
2026-09-19 04:00:00,18.62,332.5,6.63
2026-09-19 04:10:00,18.49,335,6.61
2026-09-19 04:20:00,18.03,340,6.57
2026-09-19 04:30:00,18,335,6.45
2026-09-19 04:40:00,17.4,335,6.56
2026-09-19 04:50:00,15.48,337.5,6.51
2026-09-19 05:00:00,9.6,357.5,6.33
2026-09-19 05:10:00,10.08,345,6.21
2026-09-19 05:20:00,10.8,345,6.28
2026-09-19 05:30:00,9.24,337.5,6.12
2026-09-19 05:40:00,4.58,340,6.08
2026-09-19 05:50:00,8.16,340,6.19
2026-09-19 06:00:00,13.56,335,6.23
2026-09-19 06:10:00,14.16,335,6.36
2026-09-19 06:20:00,15.48,317.5,6.41
2026-09-19 06:30:00,16.09,320,6.34
2026-09-19 06:40:00,14.77,335,6.34
2026-09-19 06:50:00,13.56,335,6.16
2026-09-19 07:00:00,15.48,350,6.02
2026-09-19 07:10:00,17.16,355,6.36
2026-09-19 07:20:00,17.76,347.5,6.18
2026-09-19 07:30:00,17.16,335,6.23
2026-09-19 07:40:00,17.16,327.5,6.31
2026-09-19 07:50:00,15.48,337.5,6.35
2026-09-19 08:00:00,14.4,350,6.35
2026-09-19 08:10:00,14.89,337.5,6.37
2026-09-19 08:20:00,15.72,335,6.48
2026-09-19 08:30:00,15.72,345,6.83
2026-09-19 08:40:00,13.91,347.5,6.77
2026-09-19 08:50:00,14.52,340,7.33
2026-09-19 09:00:00,12.6,345,8.43
2026-09-19 09:10:00,13.8,350,8.91
2026-09-19 09:20:00,19.47,335,9.02
2026-09-19 09:30:00,19.56,327.5,8.56
2026-09-19 09:40:00,18.48,332.5,8.42
2026-09-19 09:50:00,16.08,335,9.34
2026-09-19 10:00:00,17.52,350,9.42
2026-09-19 10:10:00,16.98,327.5,9.63
2026-09-19 10:20:00,16.92,320,9.28
2026-09-19 10:30:00,14.28,320,10.43
2026-09-19 10:40:00,13.56,335,11.25
2026-09-19 10:50:00,14.16,335,11.52
2026-09-19 11:00:00,11.67,325,12.01
2026-09-19 11:10:00,10.56,335,12.69
2026-09-19 11:20:00,10.08,15,13.83
2026-09-19 11:30:00,12.48,347.5,13.02
2026-09-19 11:40:00,12.13,335,13.91
2026-09-19 11:50:00,10.2,17.5,14.53
2026-09-19 12:00:00,12.6,95,15.81
2026-09-19 12:10:00,15.85,225,16.89
2026-09-19 12:20:00,15.24,147.5,16.42
2026-09-19 12:30:00,17.05,175,16.94
2026-09-19 12:40:00,22.81,127.5,16.85
2026-09-19 12:50:00,23.77,155,16.83
2026-09-19 13:00:00,25.33,165,16.87
2026-09-19 13:10:00,27.95,187.5,16.65
2026-09-19 13:20:00,36.36,220,16.67
2026-09-19 13:30:00,32.64,190,16.48
2026-09-19 13:40:00,32.76,150,16.87
2026-09-19 13:50:00,34.29,157.5,16.61
2026-09-19 14:00:00,32.76,155,16.61
2026-09-19 14:10:00,28.79,175,17.3
2026-09-19 14:20:00,29.42,157.5,17.29
2026-09-19 14:30:00,32.52,120,17.27
2026-09-19 14:40:00,34.8,252.5,17.03
2026-09-19 14:50:00,33.72,107.5,16.24
2026-09-19 15:00:00,34.57,180,15.55
2026-09-19 15:10:00,32.03,162.5,16.13
2026-09-19 15:20:00,31.91,177.5,16.28
2026-09-19 15:30:00,33.25,177.5,16.27
2026-09-19 15:40:00,33.6,177.5,16.28
2026-09-19 15:50:00,33.84,177.5,15.76
2026-09-19 16:00:00,35.16,127.5,15.18
2026-09-19 16:10:00,33.12,212.5,15.13
2026-09-19 16:20:00,32.04,175,15.55
2026-09-19 16:30:00,29.89,197.5,16.11
2026-09-19 16:40:00,26.64,195,16.21
2026-09-19 16:50:00,24.96,200,15.07
2026-09-19 17:00:00,25.45,195,14.55
2026-09-19 17:10:00,24.87,162.5,14.41
2026-09-19 17:20:00,25.32,172.5,14.68
2026-09-19 17:30:00,24.5,132.5,14.62
2026-09-19 17:40:00,23.64,177.5,14.72
2026-09-19 17:50:00,22.56,175,14.05
2026-09-19 18:00:00,21.57,147.5,13.62
2026-09-19 18:10:00,18.24,175,13.19
2026-09-19 18:20:00,17.16,165,12.99
2026-09-19 18:30:00,16.44,177.5,12.67
2026-09-19 18:40:00,12.24,137.5,12.35
2026-09-19 18:50:00,16.44,227.5,12.08
2026-09-19 19:00:00,13.45,175,11.7
2026-09-19 19:10:00,11.56,140,11.3
2026-09-19 19:20:00,13.08,207.5,11.07
2026-09-19 19:30:00,10.8,180,10.8
2026-09-19 19:40:00,6,155,10.42
2026-09-19 19:50:00,6.48,167.5,10.31
2026-09-19 20:00:00,6.48,207.5,10.07
2026-09-19 20:10:00,6.12,190,9.9
2026-09-19 20:20:00,8.16,172.5,9.99
2026-09-19 20:30:00,7.33,162.5,9.91
2026-09-19 20:40:00,6.72,165,9.85
2026-09-19 20:50:00,7.32,197.5,9.74
2026-09-19 21:00:00,7.8,155,9.72
2026-09-19 21:10:00,4.2,175,9.7
2026-09-19 21:20:00,5.16,190,9.64
2026-09-19 21:30:00,3.13,197.5,9.48
2026-09-19 21:40:00,6,215,9.51
2026-09-19 21:50:00,6.96,155,9.27
2026-09-19 22:00:00,10.44,347.5,9.41
2026-09-19 22:10:00,11.76,327.5,9.24
2026-09-19 22:20:00,12.96,310,9.17
2026-09-19 22:30:00,15.6,320,9.34
2026-09-19 22:40:00,13.32,335,9.24
2026-09-19 22:50:00,14.53,335,9.23
2026-09-19 23:00:00,15.72,340,9.12
2026-09-19 23:10:00,16.44,5,9.13
2026-09-19 23:20:00,13.81,335,9.03
2026-09-19 23:30:00,14.15,335,8.98
2026-09-19 23:40:00,17.52,335,9.41
2026-09-19 23:50:00,14.53,35,8.97
2026-09-20 00:00:00,13.32,347.5,8.7
2026-09-20 00:10:00,17.17,332.5,8.7
2026-09-20 00:20:00,15.99,345,9.04
2026-09-20 00:30:00,17.53,355,9.14
2026-09-20 00:40:00,19.57,337.5,8.94
2026-09-20 00:50:00,19.8,332.5,9.25
2026-09-20 01:00:00,20.76,335,9.31
2026-09-20 01:10:00,20.04,337.5,9.25
2026-09-20 01:20:00,19.68,317.5,8.94
2026-09-20 01:30:00,18.12,335,9.1
2026-09-20 01:40:00,20.64,347.5,9.39
2026-09-20 01:50:00,21.12,347.5,9.44
2026-09-20 02:00:00,20.88,340,9.15
2026-09-20 02:10:00,18.49,345,9.19
2026-09-20 02:20:00,18.12,340,9.26
2026-09-20 02:30:00,18.48,350,9.25
2026-09-20 02:40:00,18.12,357.5,9.08
2026-09-20 02:50:00,17.16,345,8.96
2026-09-20 03:00:00,21.12,337.5,9.65
2026-09-20 03:10:00,21.98,325,9.55
2026-09-20 03:20:00,20.88,335,9.2
2026-09-20 03:30:00,21.37,340,9.47
2026-09-20 03:40:00,22.92,345,9.32
2026-09-20 03:50:00,28.69,340,9.7
2026-09-20 04:00:00,26.64,335,9.81
2026-09-20 04:10:00,29.04,327.5,9.31
2026-09-20 04:20:00,30.72,337.5,9.62
2026-09-20 04:30:00,26.76,332.5,9.57
2026-09-20 04:40:00,23.89,345,9.25
2026-09-20 04:50:00,24.48,350,9.31
2026-09-20 05:00:00,21.15,7.5,9.03
2026-09-20 05:10:00,20.77,350,9.21
2026-09-20 05:20:00,21.24,345,9.21
2026-09-20 05:30:00,25.56,332.5,9.89
2026-09-20 05:40:00,22.08,330,9.84
2026-09-20 05:50:00,19.07,7.5,9.46
2026-09-20 06:00:00,18.12,355,8.88
2026-09-20 06:10:00,15.96,360,8.85
2026-09-20 06:20:00,15.48,350,9
2026-09-20 06:30:00,16.57,357.5,8.95
2026-09-20 06:40:00,19.44,340,9.08
2026-09-20 06:50:00,22.32,355,9.15
2026-09-20 07:00:00,22.88,347.5,9.17
2026-09-20 07:10:00,24.12,335,9.26
2026-09-20 07:20:00,28.08,332.5,9.5
2026-09-20 07:30:00,31.8,335,9.88
2026-09-20 07:40:00,29.7,320,9.75
2026-09-20 07:50:00,31.09,335,9.91
2026-09-20 08:00:00,31.08,327.5,9.62
2026-09-20 08:10:00,32.75,327.5,9.66
2026-09-20 08:20:00,34.68,330,9.8
2026-09-20 08:30:00,36.37,347.5,9.84
2026-09-20 08:40:00,33,5,9.71
2026-09-20 08:50:00,32.28,335,10.06
2026-09-20 09:00:00,34.2,337.5,10.39
2026-09-20 09:10:00,33.84,355,10.79
2026-09-20 09:20:00,31.19,335,11.27
2026-09-20 09:30:00,29.28,355,11.99
2026-09-20 09:40:00,31.45,347.5,12.41
2026-09-20 09:50:00,31.45,350,12.69
2026-09-20 10:00:00,32.4,347.5,12.94
2026-09-20 10:10:00,34.69,347.5,13.18
2026-09-20 10:20:00,35.9,355,13.48
2026-09-20 10:30:00,36.73,347.5,13.66
2026-09-20 10:40:00,38.64,347.5,14
2026-09-20 10:50:00,41.17,15,14.49
2026-09-20 11:00:00,43.32,355,15.04
2026-09-20 11:10:00,40.22,7.5,15.41
2026-09-20 11:20:00,40.16,355,15.56
2026-09-20 11:30:00,39.62,357.5,16.04
2026-09-20 11:40:00,36.83,7.5,16.46
2026-09-20 11:50:00,31.8,345,16.48
2026-09-20 12:00:00,35.08,360,16.44
2026-09-20 12:10:00,36.13,357.5,16.71
2026-09-20 12:20:00,32.64,7.5,17.1
2026-09-20 12:30:00,32.52,357.5,17.42
2026-09-20 12:40:00,33.49,335,17.3
2026-09-20 12:50:00,31.32,357.5,17.28
2026-09-20 13:00:00,31.82,355,18.24
2026-09-20 13:10:00,35.4,357.5,18.32
2026-09-20 13:20:00,29.17,2.5,18.35
2026-09-20 13:30:00,29.04,345,17.92
2026-09-20 13:40:00,28.32,345,18.14
2026-09-20 13:50:00,27.96,2.5,18.45
2026-09-20 14:00:00,29.77,15,18.72
2026-09-20 14:10:00,28.2,337.5,18.75
2026-09-20 14:20:00,29.77,7.5,19.79
2026-09-20 14:30:00,27.01,2.5,19.93
2026-09-20 14:40:00,26.4,350,19.67
2026-09-20 14:50:00,29.76,357.5,19.49
2026-09-20 15:00:00,32.16,360,19.95
2026-09-20 15:10:00,30.36,360,20.35
2026-09-20 15:20:00,33.25,360,20.16
2026-09-20 15:30:00,41.4,355,19.9
2026-09-20 15:40:00,33.03,5,19.68
2026-09-20 15:50:00,31.8,7.5,19.81
2026-09-20 16:00:00,34.09,357.5,19.36
2026-09-20 16:10:00,34.2,7.5,18.75
2026-09-20 16:20:00,34.32,20,18.58
2026-09-20 16:30:00,34.32,355,18.96
2026-09-20 16:40:00,31.33,15,18.38
2026-09-20 16:50:00,29.51,7.5,18.52
2026-09-20 17:00:00,29.76,15,18.24
2026-09-20 17:10:00,28.56,350,17.65
2026-09-20 17:20:00,33.36,355,17.77
2026-09-20 17:30:00,33.72,7.5,17.71
2026-09-20 17:40:00,33.49,5,17.26
2026-09-20 17:50:00,34.08,7.5,17.16
2026-09-20 18:00:00,28.34,10,16.96
2026-09-20 18:10:00,34.7,340,16.05
2026-09-20 18:20:00,33.78,347.5,16.4
2026-09-20 18:30:00,31.68,7.5,15.98
2026-09-20 18:40:00,32.77,7.5,15.41
2026-09-20 18:50:00,32.88,360,15.49
2026-09-20 19:00:00,33.84,7.5,15.18
2026-09-20 19:10:00,27.48,315,14.08
2026-09-20 19:20:00,31.56,350,13.82
2026-09-20 19:30:00,32.77,42.5,14.5
2026-09-20 19:40:00,35.29,347.5,13.58
2026-09-20 19:50:00,39.72,355,14.27
2026-09-20 20:00:00,30.12,30,13.9
2026-09-20 20:10:00,40.92,5,14.28
2026-09-20 20:20:00,46.8,350,13.95
2026-09-20 20:30:00,47.77,5,13.4
2026-09-20 20:40:00,51.01,332.5,14.31
2026-09-20 20:50:00,55.2,15,14.07
2026-09-20 21:00:00,56.55,7.5,13.92
2026-09-20 21:10:00,59.74,5,14.52
2026-09-20 21:20:00,47.77,360,13.72
2026-09-20 21:30:00,56.89,357.5,13.58
2026-09-20 21:40:00,52.67,332.5,13.81
2026-09-20 21:50:00,49.32,2.5,13.8
2026-09-20 22:00:00,40.68,347.5,12.78
2026-09-20 22:10:00,36.35,347.5,12.48
2026-09-20 22:20:00,40.27,350,12.94
2026-09-20 22:30:00,45.11,20,13.12
2026-09-20 22:40:00,47.89,37.5,13.19
2026-09-20 22:50:00,46.94,7.5,13.08
2026-09-20 23:00:00,50.17,25,13.2
2026-09-20 23:10:00,45.6,47.5,13.1
2026-09-20 23:20:00,43.79,5,13.06
2026-09-20 23:30:00,54.73,7.5,13.1
2026-09-20 23:40:00,43.21,10,13.06
2026-09-20 23:50:00,44.64,15,12.74
2026-09-21 00:00:00,45.7,5,12.5
2026-09-21 00:10:00,38.28,355,11.53
2026-09-21 00:20:00,36,5,11.11
2026-09-21 00:30:00,30.25,357.5,10.92
2026-09-21 00:40:00,29.53,347.5,10.66
2026-09-21 00:50:00,35.88,357.5,10.78
2026-09-21 01:00:00,34.92,2.5,11.02
2026-09-21 01:10:00,34.44,345,11.04
2026-09-21 01:20:00,36.5,340,10.6
2026-09-21 01:30:00,33.6,327.5,10.31
2026-09-21 01:40:00,31.69,320,10.18
2026-09-21 01:50:00,32.05,327.5,10.2
2026-09-21 02:00:00,37.92,335,10.25
2026-09-21 02:10:00,34.1,350,10.2
2026-09-21 02:20:00,34.68,347.5,10.04
2026-09-21 02:30:00,33,357.5,9.79
2026-09-21 02:40:00,36.6,357.5,9.63
2026-09-21 02:50:00,33.13,5,9.5
2026-09-21 03:00:00,34.2,340,9.34
2026-09-21 03:10:00,34.33,355,9.18
2026-09-21 03:20:00,37.33,355,9.01
2026-09-21 03:30:00,39.1,355,8.93
2026-09-21 03:40:00,36.61,347.5,8.85
2026-09-21 03:50:00,38.52,350,8.84
2026-09-21 04:00:00,45.47,355,8.78
2026-09-21 04:10:00,46.31,15,8.61
2026-09-21 04:20:00,44.88,330,8.58
2026-09-21 04:30:00,43.23,347.5,8.49
2026-09-21 04:40:00,43.33,350,8.41
2026-09-21 04:50:00,41.98,355,8.37
2026-09-21 05:00:00,40.18,327.5,8.26
2026-09-21 05:10:00,45.02,355,8.26
2026-09-21 05:20:00,41.4,355,8.21
2026-09-21 05:30:00,41.16,335,8.14
2026-09-21 05:40:00,44.05,345,8.09
2026-09-21 05:50:00,42.36,355,8.06
2026-09-21 06:00:00,42.97,347.5,7.96
2026-09-21 06:10:00,39.37,357.5,7.85
2026-09-21 06:20:00,42.6,355,7.82
2026-09-21 06:30:00,44.56,330,7.66
2026-09-21 06:40:00,42.61,347.5,7.6
2026-09-21 06:50:00,46.32,350,7.59
2026-09-21 07:00:00,46.56,337.5,7.59
2026-09-21 07:10:00,45.72,335,7.57
2026-09-21 07:20:00,47.52,347.5,7.62
2026-09-21 07:30:00,47.9,337.5,7.74
2026-09-21 07:40:00,50.28,340,7.92
2026-09-21 07:50:00,44.76,347.5,7.78
2026-09-21 08:00:00,46.68,337.5,7.66
2026-09-21 08:10:00,49.2,340,7.81
2026-09-21 08:20:00,50.04,350,7.9
